28.07,7.92,-56.7,-190.3,265,281,3774,133,0.12,0,14.496,107.8,8.3,143,25.28439,83.01124
28.07,7.92,-56.5,-189.8,270,286,3704,135,0.13,0,14.495,107.9,8.31,173,25.28463,83.01107
28.06,7.92,-56.6,-189.6,273,288,3663,136,0.13,0,14.495,107.9,8.31,131,25.28482,83.01086
28.07,7.91,-56.2,-189.4,273,289,3663,136,0.13,0,14.496,107.9,8.31,134,25.28505,83.01062
28.07,7.91,-56.2,-189.2,273,289,3663,136,0.13,0,14.497,108,8.32,233,25.28524,83.01039
28.08,7.91,-55.9,-189,274,290,3650,137,0.13,0,14.498,107.9,8.31,155,25.28544,83.01019
28.07,7.91,-56.1,-188.6,277,293,3610,139,0.13,0,14.497,107.9,8.31,140,25.28566,83.00996
28.07,7.91,-56,-188.5,279,295,3584,139,0.13,0,14.496,107.9,8.31,143,25.28588,83.00975
28.07,7.91,-56.2,-188.3,279,295,3584,140,0.13,0,14.495,107.9,8.31,163,25.28611,83.00956
28.06,7.91,-55.9,-188,280,296,3571,140,0.13,0,14.494,107.9,8.31,149,25.28635,83.00934
28.06,7.91,-56.2,-189.4,283,299,3534,141,0.13,0,14.495,107.8,8.31,139,25.2866,83.00915
28.07,7.91,-55.9,-188.7,283,299,3534,141,0.13,0,14.495,107.9,8.31,175,25.28684,83.00895
28.06,7.9,-55.7,-188.4,282,298,3546,141,0.13,0,14.495,107.8,8.3,147,25.28712,83.00876
28.06,7.9,-55.6,-188.9,282,298,3546,141,0.13,0,14.493,107.8,8.3,148,25.28738,83.00856
28.06,7.91,-55.8,-187.8,283,299,3534,141,0.13,0,14.494,107.7,8.3,144,25.28762,83.00842
28.05,7.91,-55.9,-187.8,283,300,3534,142,0.13,0,14.493,107.8,8.3,143,25.28762,83.00842
28.04,7.9,-55.5,-187.5,286,302,3497,143,0.13,0,14.495,107.8,8.3,142,25.28801,83.00811
28.05,7.9,-55.4,-187.1,289,306,3460,144,0.14,0,14.494,107.8,8.3,143,25.28801,83.00811
28.04,7.89,-55.2,-187.1,282,298,3546,141,0.13,0,14.496,107.7,8.3,140,25.28801,83.00811
28.04,7.9,-55.3,-186.7,283,299,3534,141,0.13,0,14.493,107.6,8.29,144,25.28801,83.00811
28.04,7.9,-55.4,-186.7,285,302,3509,143,0.13,0,14.493,107.6,8.29,131,25.28932,83.00742
28.04,7.9,-55.6,-185.5,285,302,3509,143,0.13,0,14.493,107.7,8.3,126,25.28964,83.00736
28.04,7.9,-55.6,-186.7,279,295,3584,139,0.13,0,14.493,107.7,8.29,138,25.28992,83.00733
28.06,7.9,-55.8,-186.8,283,299,3534,141,0.13,0,14.494,107.7,8.3,150,25.29027,83.00733
28.06,7.9,-55.8,-187.1,284,301,3521,142,0.13,0,14.496,107.7,8.3,143,25.29058,83.00736
28.06,7.9,-55.6,-187.5,281,298,3559,141,0.13,0,14.494,107.9,8.31,276,25.29089,83.00742
28.07,7.91,-55.9,-188.1,283,300,3534,142,0.13,0,14.496,107.8,8.3,148,25.2912,83.00747
28.07,7.91,-56.2,-188.3,285,301,3509,142,0.13,0,14.495,107.9,8.31,172,25.29146,83.00755
28.07,7.92,-56.4,-188.7,282,298,3546,141,0.13,0,14.495,108,8.31,298,25.29179,83.00765
28.07,7.91,-55.9,-187.6,284,300,3521,142,0.13,0,14.497,108,8.32,188,25.29206,83.00771
28.07,7.91,-56,-187.6,287,304,3484,144,0.14,0,14.496,108,8.32,158,25.29239,83.00778
28.07,7.91,-56,-187.4,288,305,3472,144,0.14,0,14.497,108,8.32,156,25.29268,83.00784
28.07,7.91,-56.1,-187.6,291,308,3436,146,0.14,0,14.496,108.1,8.33,254,25.29299,83.00795
28.06,7.91,-56.2,-187.5,303,321,3300,152,0.14,0,14.497,108.1,8.33,339,25.29328,83.00799
28.07,7.91,-55.8,-186.7,297,314,3367,148,0.14,0,14.495,108.1,8.32,161,25.29368,83.00804
28.07,7.91,-56.1,-186.3,297,314,3367,148,0.14,0,14.496,108,8.32,140,25.29396,83.00805
28.07,7.91,-56.1,-186.8,291,308,3436,145,0.14,0,14.498,107.9,8.31,134,25.29407,83.00808
28.06,7.9,-55.7,-185.3,292,309,3425,146,0.14,0,14.496,108,8.32,135,25.29407,83.00808
28.05,7.9,-55.8,-185.5,292,309,3425,146,0.14,0,14.496,108.1,8.33,172,25.295,83.00798
28.06,7.9,-55.4,-186.1,298,315,3356,149,0.14,0,14.497,108.1,8.33,141,25.29534,83.00792
28.06,7.9,-55.7,-186.3,298,316,3356,149,0.14,0,14.497,108.1,8.33,135,25.2957,83.00789
28.06,7.89,-55.1,-186.7,296,314,3378,148,0.14,0,14.494,107.7,8.29,145,25.296,83.00789
28.05,7.9,-55.5,-187.2,305,323,3279,153,0.14,0,14.494,107.8,8.31,130,25.29636,83.00795
28.05,7.9,-55.4,-187.4,307,325,3257,153,0.14,0,14.494,108.1,8.33,135,25.2967,83.00804
28.07,7.9,-55.4,-187,306,324,3268,153,0.14,0,14.495,108.2,8.33,145,25.29704,83.00815
28.06,7.9,-55.4,-186.4,310,328,3226,155,0.15,0,14.494,108.1,8.33,151,25.29737,83.00827
28.06,7.9,-55.3,-186,327,346,3058,164,0.15,0,14.495,108.1,8.33,141,25.29769,83.0084
28.05,7.9,-55.7,-185.8,330,350,3030,165,0.16,0,14.495,108.1,8.33,132,25.29801,83.00853
28.06,7.91,-55.9,-185.9,319,338,3135,160,0.15,0,14.495,108.1,8.32,132,25.29836,83.00864
28.06,7.91,-56.1,-185.8,315,333,3175,157,0.15,0,14.495,108.2,8.33,133,25.29869,83.00876
28.05,7.91,-56,-186.2,321,339,3115,160,0.15,0,14.493,108,8.32,137,25.29899,83.00882
28.05,7.9,-55.8,-185.9,314,332,3185,157,0.15,0,14.492,108,8.32,130,25.29932,83.00892
28.04,7.9,-55.6,-185.6,313,331,3195,156,0.15,0,14.493,108.2,8.34,135,25.29968,83.009
28.05,7.9,-55.7,-186.2,321,340,3115,160,0.15,0,14.495,108.1,8.33,132,25.29997,83.00907
28.03,7.9,-55.7,-186.4,325,343,3077,162,0.15,0,14.495,108.2,8.33,133,25.30032,83.00915
28.03,7.9,-55.7,-186.3,322,341,3106,161,0.15,0,14.494,108.2,8.33,134,25.30061,83.00922
27.99,7.9,-55.4,-186.1,323,341,3096,161,0.15,0,14.495,108.4,8.36,127,25.30089,83.00928
27.96,7.91,-55.9,-185.9,327,346,3058,164,0.15,0,14.497,108.5,8.38,123,25.30119,83.00934
28.03,7.9,-55.7,-185.3,340,360,2941,170,0.16,0,14.497,108.3,8.35,134,25.30119,83.00934
28.02,7.88,-54.2,-183,339,358,2950,169,0.16,0,14.496,108.3,8.34,132,25.30119,83.00934
28.05,7.89,-54.7,-184.7,334,354,2994,167,0.16,0,14.496,108.2,8.33,139,25.30214,83.00968
28.03,7.9,-55.8,-186.3,322,340,3106,161,0.15,0,14.497,108.2,8.34,135,25.30245,83.00977
28.04,7.9,-55.8,-187,322,340,3106,161,0.15,0,14.498,108.1,8.33,134,25.3028,83.00987
28.05,7.9,-55.8,-187,333,352,3003,167,0.16,0,14.496,108.2,8.33,138,25.30311,83.00994
28.04,7.91,-55.9,-186.6,337,357,2967,169,0.16,0,14.493,108.2,8.33,135,25.3034,83.01003
28.04,7.9,-55.7,-188.1,339,359,2950,169,0.16,0,14.494,108.2,8.34,137,25.30374,83.01012
28.04,7.91,-55.9,-186.8,349,369,2865,175,0.17,0,14.496,108.1,8.33,127,25.30407,83.01024
28.06,7.9,-55.4,-185.9,331,350,3021,166,0.16,0,14.497,108.2,8.34,141,25.30439,83.01034
28.04,7.9,-55.7,-186.1,323,342,3096,161,0.15,0,14.496,108.2,8.34,139,25.30471,83.01045
28.06,7.9,-55.3,-186.3,321,340,3115,161,0.15,0,14.495,108.1,8.33,139,25.305,83.01053
28.05,7.9,-55.6,-186,322,341,3106,161,0.15,0,14.496,108.2,8.34,140,25.30536,83.01064
28.04,7.9,-55.3,-185.8,321,340,3115,161,0.15,0,14.497,107.9,8.31,136,25.30565,83.01076
28.04,7.9,-55.4,-185.9,320,338,3125,160,0.15,0,14.495,107.7,8.3,135,25.30592,83.0109
28.05,7.9,-55.3,-185.8,317,335,3155,158,0.15,0,14.496,107.8,8.31,139,25.30615,83.0111
28.05,7.88,-54.6,-185.4,315,334,3175,158,0.15,0,14.496,108.1,8.33,140,25.30638,83.01131
28.06,7.89,-55.2,-185.7,313,331,3195,156,0.15,0,14.496,108.1,8.33,141,25.30662,83.01155
28.06,7.89,-55,-185.8,315,333,3175,157,0.15,0,14.495,108,8.32,147,25.30665,83.01157
28.05,7.9,-55.3,-183.3,311,329,3215,155,0.15,0,14.497,108.2,8.33,143,25.30706,83.01204
28.04,7.89,-55.1,-184.2,312,331,3205,156,0.15,0,14.497,108.2,8.34,135,25.3073,83.01234
28.04,7.89,-54.9,-184.6,310,328,3226,155,0.15,0,14.496,108.3,8.35,138,25.3073,83.01234
28.04,7.89,-55.1,-184.6,309,327,3236,155,0.15,0,14.497,108.3,8.34,138,25.3073,83.01234
28.03,7.9,-55.3,-183.8,307,325,3257,154,0.14,0,14.495,108.4,8.35,141,25.30791,83.01315
28.03,7.9,-55.6,-184,310,328,3226,155,0.15,0,14.495,108.3,8.35,128,25.30811,83.01344
28.03,7.9,-55.5,-184.8,310,328,3226,155,0.15,0,14.495,108.4,8.36,133,25.30831,83.01372
27.99,7.9,-55.8,-184.4,310,328,3226,155,0.15,0,14.495,108.7,8.38,123,25.3085,83.014
28.02,7.91,-56,-185.5,306,324,3268,153,0.14,0,14.495,108.6,8.37,135,25.30869,83.01427
28.02,7.9,-55.6,-184.8,306,324,3268,153,0.14,0,14.495,108.4,8.36,129,25.30889,83.01452
28.01,7.9,-55.5,-188,306,323,3268,153,0.14,0,14.496,108.6,8.37,124,25.30911,83.01474
27.98,7.9,-55.4,-187.7,304,321,3289,152,0.14,0,14.495,108.8,8.39,126,25.3093,83.01496
27.99,7.9,-55.5,-188,310,328,3226,155,0.15,0,14.495,108.8,8.39,124,25.30948,83.01519
28.02,7.9,-55.7,-188.1,309,326,3236,154,0.15,0,14.495,108.6,8.37,152,25.30965,83.01538
28.03,7.91,-55.9,-188.9,308,326,3247,154,0.15,0,14.497,108.3,8.35,141,25.3099,83.01556
28.03,7.9,-55.4,-188.2,308,326,3247,154,0.15,0,14.498,108.3,8.35,137,25.31014,83.01569
28.03,7.9,-55.2,-188,312,330,3205,156,0.15,0,14.496,108.4,8.35,141,25.31038,83.01579
28.03,7.89,-55.1,-187.6,310,328,3226,155,0.15,0,14.496,108.3,8.34,142,25.31062,83.0159
28.05,7.89,-55,-187.5,308,326,3247,154,0.14,0,14.498,108.3,8.35,158,25.31091,83.01605
28.04,7.89,-55,-186.6,304,322,3289,152,0.14,0,14.497,108.3,8.35,146,25.31112,83.01622
28.03,7.89,-55,-185.3,305,323,3279,153,0.14,0,14.497,108.4,8.35,266,25.3114,83.01643
28.03,7.89,-55,-183.4,315,333,3175,158,0.15,0,14.496,108.4,8.35,146,25.31165,83.01659
28.04,7.89,-54.8,-183.4,314,332,3185,157,0.15,0,14.498,107.9,8.32,144,25.31176,83.0167
28.04,7.89,-55,-185,311,330,3215,156,0.15,0,14.494,107.8,8.31,140,25.31194,83.01686
28.04,7.9,-55.5,-185.3,315,334,3175,158,0.15,0,14.494,108.2,8.33,142,25.31194,83.01686
28.03,7.9,-55.4,-186.4,316,335,3165,158,0.15,0,14.495,108.3,8.34,137,25.31238,83.01752
28.04,7.89,-55.1,-186.7,316,334,3165,158,0.15,0,14.498,108.3,8.35,134,25.31238,83.01752
28.04,7.89,-55,-185.2,313,331,3195,156,0.15,0,14.495,108.3,8.35,142,25.31269,83.018
28.04,7.89,-54.8,-183.1,312,330,3205,156,0.15,0,14.494,108,8.32,142,25.31284,83.01829
28.02,7.9,-55.7,-185.2,313,331,3195,157,0.15,0,14.497,108.3,8.34,137,25.31299,83.01857
28.04,7.9,-55.6,-186.2,313,331,3195,157,0.15,0,14.495,107.7,8.3,138,25.31321,83.0188
28.03,7.89,-55.2,-185.3,314,333,3185,157,0.15,0,14.494,108.1,8.33,143,25.31344,83.019
28.03,7.9,-55.4,-186,315,333,3175,158,0.15,0,14.496,108.2,8.34,140,25.31367,83.01919
28.03,7.89,-55.1,-185.9,315,333,3175,157,0.15,0,14.494,108.2,8.34,141,25.31388,83.01935
28.03,7.9,-55.4,-185.9,314,332,3185,157,0.15,0,14.497,108.2,8.34,142,25.31412,83.01956
28.03,7.89,-55.1,-184.3,312,330,3205,156,0.15,0,14.498,108.3,8.35,135,25.31434,83.01976
28.02,7.9,-55.4,-184.7,314,332,3185,157,0.15,0,14.495,108.3,8.35,138,25.31457,83.01992
28.03,7.9,-55.5,-183.9,315,333,3175,158,0.15,0,14.494,108.3,8.34,137,25.31476,83.02008
28.03,7.9,-55.4,-185.7,318,337,3145,159,0.15,0,14.495,108.3,8.35,139,25.315,83.02028
28.02,7.9,-55.5,-185.1,317,335,3155,158,0.15,0,14.494,108.4,8.35,128,25.31521,83.02045
28.04,7.9,-55.4,-184.1,318,336,3145,159,0.15,0,14.494,108.3,8.35,141,25.31544,83.02061
28.03,7.89,-55.1,-184.4,327,345,3058,163,0.15,0,14.494,108.3,8.34,142,25.31564,83.02075
28.03,7.89,-55.1,-192,324,342,3086,162,0.15,0,14.495,108.3,8.35,138,25.31588,83.02092
28.03,7.9,-55.2,-197.9,322,341,3106,161,0.15,0,14.495,108.3,8.34,137,25.31601,83.02101
28.02,7.89,-55.1,-204.8,319,337,3135,160,0.15,0,14.495,108.2,8.34,138,25.31628,83.0212
28.02,7.89,-54.7,-201.9,320,338,3125,160,0.15,0,14.495,108.2,8.34,137,25.31656,83.02139
28.02,7.89,-55.1,-200.5,316,334,3165,158,0.15,0,14.495,108.2,8.34,142,25.31676,83.02152
28.02,7.89,-54.7,-196.5,316,334,3165,158,0.15,0,14.495,108.2,8.34,143,25.31696,83.02164
28.01,7.88,-54.4,-196,313,331,3195,156,0.15,0,14.496,108.3,8.35,132,25.31716,83.02178
28.01,7.89,-55.2,-197.5,315,333,3175,158,0.15,0,14.496,108.3,8.35,129,25.31736,83.02191
28.01,7.89,-54.9,-198.6,316,334,3165,158,0.15,0,14.496,108.3,8.35,133,25.31752,83.02206
28.02,7.89,-54.8,-195.8,316,334,3165,158,0.15,0,14.496,108.3,8.34,142,25.3177,83.02222
28.01,7.89,-54.7,-200.3,319,338,3135,160,0.15,0,14.495,108.3,8.35,131,25.31786,83.02237
28.02,7.89,-55.1,-202.8,319,337,3135,159,0.15,0,14.494,108.1,8.34,136,25.31799,83.02256
28.01,7.89,-54.8,-201.4,321,339,3115,160,0.15,0,14.493,107.8,8.31,127,25.31808,83.02275
28.01,7.89,-54.8,-202.1,323,341,3096,161,0.15,0,14.493,107.8,8.31,136,25.31813,83.02294
28.01,7.9,-55.2,-203.6,322,340,3106,161,0.15,0,14.493,108.1,8.33,131,25.31816,83.02315
28,7.89,-55.2,-203.4,323,341,3096,161,0.15,0,14.492,108.3,8.34,131,25.3182,83.02339
28.01,7.89,-54.9,-204.4,322,341,3106,161,0.15,0,14.492,108.3,8.34,130,25.31824,83.02365
28,7.88,-54.6,-204.5,319,337,3135,159,0.15,0,14.492,108.3,8.35,131,25.31828,83.02386
28.01,7.9,-55.3,-207.2,318,337,3145,159,0.15,0,14.494,108.3,8.35,127,25.31832,83.02412
28.02,7.89,-55.2,-204.7,317,336,3155,159,0.15,0,14.493,108.3,8.35,136,25.31837,83.02442
28,7.9,-55.3,-202.8,321,339,3115,160,0.15,0,14.494,108.4,8.36,125,25.31842,83.02464
27.99,7.9,-55.7,-204.8,317,335,3155,159,0.15,0,14.495,108.4,8.36,123,25.31846,83.02491
28.01,7.89,-55.1,-203.1,321,339,3115,160,0.15,0,14.495,108.4,8.36,129,25.31853,83.02523
28.01,7.9,-55.7,-204.6,322,340,3106,161,0.15,0,14.495,108.5,8.36,128,25.31855,83.02528
28.03,7.89,-55.1,-228.5,322,341,3106,161,0.15,0,14.495,108.5,8.36,141,25.31855,83.02528
28.02,7.89,-55,-231.8,320,338,3125,160,0.15,0,14.493,108.3,8.35,144,25.31883,83.02607
28.02,7.89,-55.1,-233.4,320,338,3125,160,0.15,0,14.495,108.2,8.34,135,25.319,83.02634
28.01,7.9,-55.3,-231.4,325,343,3077,162,0.15,0,14.495,108.3,8.35,129,25.3192,83.02658
28.01,7.89,-55.1,-228.2,324,343,3086,162,0.15,0,14.495,108.4,8.36,131,25.31937,83.02677
27.99,7.89,-54.7,-225,323,341,3096,161,0.15,0,14.493,108.5,8.37,128,25.31957,83.02702
28,7.89,-55.1,-217.1,321,340,3115,161,0.15,0,14.493,108.5,8.37,118,25.31974,83.02723
28.01,7.9,-55.2,-211.3,325,343,3077,162,0.15,0,14.495,108.5,8.36,125,25.31989,83.02742
27.99,7.89,-55,-224.3,328,347,3049,164,0.15,0,14.494,108.6,8.37,127,25.32008,83.02764
27.97,7.89,-55.2,-226.9,325,343,3077,162,0.15,0,14.493,108.6,8.38,114,25.32024,83.02785
28,7.9,-55.3,-216.7,327,346,3058,163,0.15,0,14.492,108.5,8.37,121,25.32041,83.02806
28.01,7.9,-55.3,-213.4,327,346,3058,163,0.15,0,14.493,108.5,8.37,128,25.32057,83.02827
27.99,7.89,-55.1,-210.7,330,349,3030,165,0.16,0,14.496,108.6,8.37,123,25.32072,83.02847
27.97,7.9,-55.6,-208.7,338,357,2959,169,0.16,0,14.494,108.6,8.38,119,25.32089,83.02868
27.97,7.9,-55.4,-205.9,417,441,2398,209,0.2,0,14.493,108.6,8.38,117,25.32104,83.02885
27.98,7.9,-55.7,-219,316,333,3165,158,0.15,0,14.493,107.1,8.26,124,25.32119,83.02904
27.98,7.91,-55.9,-217,320,338,3125,160,0.15,0,14.493,106.8,8.23,120,25.32136,83.02925
27.99,7.91,-56,-208.5,313,331,3195,157,0.15,0,14.493,106.5,8.22,135,25.32154,83.02944
28,7.89,-55.2,-207.8,306,324,3268,153,0.14,0,14.494,106.7,8.23,116,25.3217,83.02962
27.99,7.91,-56.1,-207.6,301,318,3322,150,0.14,0,14.493,106.6,8.22,129,25.32184,83.0298
28,7.9,-55.7,-206.9,299,316,3344,149,0.14,0,14.493,106.5,8.21,129,25.32199,83.03003
27.98,7.9,-55.6,-206.8,296,312,3378,148,0.14,0,14.492,106.6,8.22,105,25.32216,83.03023
27.97,7.9,-55.7,-204.2,294,311,3401,147,0.14,0,14.492,106.6,8.23,113,25.32216,83.03023
27.99,7.9,-55.7,-203.9,294,311,3401,147,0.14,0,14.49,106.6,8.22,121,25.3224,83.0305
28,7.89,-55.1,-203.8,296,312,3378,148,0.14,0,14.493,106.3,8.19,129,25.3226,83.03071
27.99,7.9,-55.3,-205.2,303,320,3300,151,0.14,0,14.493,106.8,8.23,124,25.32274,83.03096
27.96,7.89,-55.2,-205.7,301,318,3322,150,0.14,0,14.493,106.7,8.23,115,25.32278,83.03116
27.98,7.9,-55.6,-206.3,294,310,3401,147,0.14,0,14.491,106.7,8.23,106,25.32276,83.03135
27.93,7.91,-56.1,-229.3,293,309,3413,146,0.14,0,14.494,107,8.26,117,25.32276,83.03154
27.95,7.9,-55.6,-230.2,246,259,4065,123,0.12,0,14.494,107.2,8.28,117,25.32274,83.03173
27.99,7.9,-55.5,-228.4,280,296,3571,140,0.13,0,14.494,106.8,8.24,518,25.32276,83.03194
27.99,7.9,-55.5,-223.2,252,266,3968,126,0.12,0,14.495,106.2,8.19,590,25.32276,83.03212
27.97,7.9,-55.6,-222.5,184,194,5435,92,0.0855,0,14.495,106.3,8.21,590,25.32282,83.03235
27.96,7.9,-55.3,-221.8,235,248,4255,117,0.11,0,14.494,106.7,8.23,590,25.32287,83.03259
27.96,7.91,-56.1,-215.8,263,278,3802,131,0.12,0,14.494,106.7,8.24,448,25.32294,83.03278
27.98,7.91,-56.1,-211.9,267,282,3745,134,0.13,0,14.495,106.9,8.24,213,25.32304,83.03297
27.99,7.91,-55.9,-210.9,299,316,3344,150,0.14,0,14.496,106.8,8.24,122,25.32314,83.03317
27.99,7.91,-56,-210,299,316,3344,149,0.14,0,14.497,106.7,8.23,125,25.32326,83.03336
27.96,7.91,-56.1,-208.9,297,314,3367,148,0.14,0,14.494,106.9,8.25,114,25.32338,83.03349
27.94,7.91,-56,-208.4,295,311,3390,147,0.14,0,14.495,106.1,8.19,106,25.32349,83.03352
27.98,7.91,-55.9,-210.7,300,318,3333,150,0.14,0,14.495,105.3,8.12,127,25.32359,83.03352
27.94,7.91,-56.1,-210,295,312,3390,148,0.14,0,14.494,106.2,8.2,109,25.32367,83.03346
27.96,7.91,-55.9,-204.7,300,317,3333,150,0.14,0,14.495,106.1,8.19,151,25.32369,83.03345
27.96,7.9,-55.7,-202.3,298,315,3356,149,0.14,0,14.495,106.1,8.19,111,25.3238,83.0333
27.96,7.9,-55.6,-201.1,298,315,3356,149,0.14,0,14.497,106.2,8.2,117,25.32385,83.03322
27.99,7.9,-55.6,-201.3,299,316,3344,149,0.14,0,14.496,106.1,8.18,122,25.32389,83.03311
27.98,7.9,-55.7,-219.7,285,301,3509,143,0.13,0,14.497,106.7,8.23,428,25.3239,83.03302
27.97,7.91,-55.9,-223.6,242,256,4132,121,0.11,0,14.495,107.5,8.29,774,25.32385,83.03284
27.97,7.91,-56.1,-220.9,233,246,4292,117,0.11,0,14.497,107.7,8.31,726,25.32378,83.03266
27.96,7.9,-55.8,-218.5,218,230,4587,109,0.1,0,14.497,108.1,8.35,726,25.32372,83.03252
27.97,7.9,-55.5,-215.7,199,210,5025,99,0.0926,0,14.495,108.4,8.37,726,25.32364,83.03235
27.94,7.88,-54.2,-213.4,183,194,5464,92,0.09,0,14.497,107.8,8.32,726,25.32356,83.03222
27.91,7.88,-54.6,-210.4,253,267,3953,127,0.12,0,14.496,108.4,8.38,726,25.32344,83.03208
27.92,7.89,-54.6,-213.9,262,277,3817,131,0.12,0,14.496,108.4,8.37,990,25.32338,83.03195
27.92,7.89,-55,-216.3,225,238,4444,113,0.11,0,14.495,108.4,8.37,990,25.32329,83.03178
27.91,7.9,-55.2,-212.2,188,198,5319,94,0.09,0,14.495,108.6,8.39,990,25.32321,83.03164
27.93,7.89,-55.1,-211.6,251,265,3984,125,0.12,0,14.497,108.2,8.36,990,25.32311,83.03148
27.96,7.9,-55.4,-213.6,247,261,4049,124,0.12,0,14.497,108.2,8.35,990,25.32303,83.03135
27.94,7.9,-55.5,-210.1,277,292,3610,138,0.13,0,14.496,108.3,8.36,655,25.32292,83.03122
27.93,7.9,-55.7,-213.7,290,306,3448,145,0.14,0,14.498,108.2,8.36,591,25.32284,83.03107
27.96,7.91,-55.8,-205,229,242,4367,115,0.11,0,14.498,108.7,8.39,591,25.32279,83.03096
27.96,7.9,-55.5,-212.9,260,275,3846,130,0.12,0,14.497,108.6,8.38,737,25.32272,83.03086
27.97,7.9,-55.6,-204.6,279,294,3584,139,0.13,0,14.497,108.4,8.36,745,25.32259,83.0307
27.97,7.91,-55.8,-217.8,278,294,3597,139,0.13,0,14.495,108.3,8.36,436,25.32254,83.0306
27.98,7.91,-56,-210,296,313,3378,148,0.14,0,14.496,108.1,8.34,482,25.32254,83.0306
27.96,7.91,-55.8,-215.3,284,300,3521,142,0.13,0,14.495,108.4,8.36,482,25.32238,83.03024
27.97,7.91,-55.9,-221.3,273,289,3663,137,0.13,0,14.494,108.4,8.36,482,25.32231,83.03008
27.96,7.91,-55.9,-210.9,281,297,3559,140,0.13,0,14.497,108.4,8.36,872,25.32224,83.02993
27.97,7.91,-56,-219.3,256,271,3906,128,0.12,0,14.496,108.5,8.37,868,25.32218,83.02977
27.98,7.91,-55.9,-217.4,212,224,4717,106,0.0991,0,14.497,108.7,8.39,868,25.3221,83.02961
27.97,7.9,-55.7,-203.9,302,319,3311,151,0.14,0,14.498,108.3,8.36,525,25.32201,83.02946
27.98,7.9,-55.7,-216.7,296,313,3378,148,0.14,0,14.497,108.2,8.35,656,25.32193,83.02931
27.97,7.91,-56,-219.6,306,323,3268,153,0.14,0,14.498,107.3,8.28,422,25.32186,83.02913
27.94,7.91,-56,-217.4,307,324,3257,154,0.14,0,14.497,108.4,8.37,997,25.32177,83.02896
27.96,7.91,-56,-206.7,293,309,3413,146,0.14,0,14.496,108.7,8.39,997,25.3217,83.02881
27.98,7.92,-56.6,-211.1,239,253,4184,120,0.11,0,14.496,109,8.41,997,25.32162,83.02868
27.98,7.91,-56.1,-214.2,434,459,2304,217,0.21,0,14.497,108.6,8.38,704,25.32152,83.02851
27.98,7.92,-56.4,-202,471,498,2123,236,0.22,0,14.496,108.6,8.37,693,25.32148,83.02838
27.96,7.92,-56.4,-211.8,484,511,2066,242,0.23,0,14.496,108.8,8.39,693,25.32141,83.02826
27.96,7.92,-56.5,-211.2,350,369,2857,175,0.17,0,14.496,108.7,8.39,540,25.32132,83.0281
27.97,7.91,-56.1,-198.9,332,351,3012,166,0.16,0,14.493,109,8.41,540,25.32124,83.02798
27.96,7.91,-55.8,-211.9,344,364,2907,172,0.16,0,14.494,108.5,8.37,457,25.32115,83.02783
27.99,7.91,-56.4,-214.3,347,366,2882,173,0.16,0,14.493,108.4,8.36,647,25.32109,83.02776
27.95,7.92,-56.7,-204.6,373,394,2681,186,0.18,0,14.493,108,8.33,470,25.32099,83.02757
27.98,7.91,-56.4,-197.9,357,377,2801,178,0.17,0,14.495,108.5,8.37,470,25.32096,83.02751
27.98,7.92,-56.6,-204.5,377,399,2653,189,0.18,0,14.496,108.3,8.36,527,25.32096,83.02751
27.98,7.92,-56.8,-213.8,377,398,2653,188,0.18,0,14.496,108.4,8.36,818,25.32079,83.02715
27.97,7.92,-56.5,-214.5,384,406,2604,192,0.18,0,14.497,108.5,8.37,787,25.32072,83.027
27.97,7.92,-56.9,-215.8,391,413,2558,195,0.19,0,14.496,108.8,8.39,818,25.32064,83.02686
27.98,7.92,-56.7,-209.2,369,390,2710,184,0.17,0,14.497,109,8.4,818,25.32055,83.02671
27.99,7.92,-56.7,-212.2,365,386,2740,183,0.17,0,14.497,109,8.4,818,25.32046,83.02656
27.97,7.92,-56.8,-209,366,387,2732,183,0.17,0,14.497,109.1,8.42,818,25.32037,83.02643
27.98,7.92,-56.9,-202.6,375,396,2667,187,0.18,0,14.496,108.7,8.38,558,25.32027,83.02628
27.97,7.93,-57.1,-211.1,373,394,2681,187,0.18,0,14.497,108.1,8.34,578,25.3202,83.02614
27.97,7.92,-56.7,-198.9,382,403,2618,191,0.18,0,14.496,108.9,8.4,864,25.32015,83.026
27.98,7.92,-56.9,-193,363,384,2755,182,0.17,0,14.495,109.1,8.41,864,25.32008,83.02587
27.98,7.91,-56.4,-207.2,380,402,2632,190,0.18,0,14.497,108.5,8.37,751,25.32001,83.02573
27.96,7.92,-56.7,-205.5,382,404,2618,191,0.18,0,14.494,108.5,8.37,888,25.31994,83.02565
27.95,7.92,-56.7,-195.2,353,373,2833,177,0.17,0,14.494,109.1,8.42,999,25.31984,83.02552
27.95,7.93,-57.4,-195.4,349,369,2865,175,0.16,0,14.495,109.1,8.42,999,25.31975,83.02539
27.97,7.91,-56,-208,342,362,2924,171,0.16,0,14.496,109.1,8.42,999,25.31967,83.02529
27.98,7.92,-56.6,-208.2,376,397,2660,188,0.18,0,14.496,109.1,8.42,712,25.31958,83.02516
27.97,7.92,-56.8,-197.5,376,398,2660,188,0.18,0,14.493,109.2,8.42,737,25.31949,83.02504
27.98,7.92,-56.9,-193.3,367,388,2725,184,0.17,0,14.494,108.8,8.39,699,25.31943,83.02491
28.01,7.91,-55.9,-191.6,363,384,2755,182,0.17,0,14.495,109.2,8.42,973,25.31936,83.0248
